TransacaoID;ClienteID;DataHora;ValorTransacao;Localizacao;CanalCompra;TipoTransacao;Dispositivo;IdadeCliente;CidadeResidencia;EstadoResidencia;DispositivoPreferido;DistanciaKM;TransacoesUltimaHora;TransacaoSuspeita
12432;354;2025-02-12 14:40:04;693.59;Nogueira - RS;Agência;Cartão;Android;34;Cunha;RS;Android;86;1;0
12433;538;2025-01-17 19:53:07;84.12;Aragão - SP;Agência;Transferência;Android;37;Montenegro;RS;Android;378;0;0
12434;147;2025-04-22 07:04:12;59.47;Alves da Serra - GO;Agência;Pix;iOS;72;Machado;PR;iOS;1358;2;0
12435;208;2025-05-21 05:14:55;259.89;da Cruz de Goiás - MG;Agência;Transferência;Desktop;57;Câmara Alegre;MG;iOS;167;2;0
12436;648;2025-01-22 11:34:05;78.98;Gonçalves da Serra - SC;App;Cartão;Android;22;Santos;MG;iOS;986;3;0
12437;238;2025-01-16 05:06:16;1137.32;Mendonça - MG;Agência;Boleto;iOS;51;Ramos;SP;Android;898;2;0
12438;689;2025-04-30 03:26:19;391.27;Ribeiro de Novaes - SC;Site;Transferência;Android;26;Pimenta;RS;iOS;1497;4;0
12439;516;2025-07-03 03:08:36;440.13;Macedo de Minas - PR;App;Cartão;Android;48;Moura de Moura;PR;Android;76;5;0
12440;627;2025-03-09 05:19:47;226.85;Brito - RS;Agência;Transferência;iOS;32;Mendonça;RS;Android;151;5;0
12441;323;2025-03-31 03:32:44;281.99;Cavalcanti - PR;Agência;Cartão;iOS;56;Rocha do Sul;GO;iOS;698;2;0
12442;253;2025-05-05 02:27:20;325.15;Lima - SC;Agência;Cartão;Android;56;Cirino Verde;SC;iOS;180;1;0
12443;10;2025-04-25 03:42:10;183.39;Sá de Goiás - RS;Agência;Transferência;iOS;21;Câmara do Sul;SC;iOS;1222;3;0
12444;34;2025-03-22 22:02:54;105.29;Andrade do Campo - SC;Site;Cartão;Android;55;Andrade da Praia;SP;iOS;1385;4;0
12445;62;2025-01-14 20:46:58;39.91;Correia - RS;Site;Pix;Android;46;Cassiano de Vieira;RJ;Android;486;1;0
12446;92;2025-03-24 09:00:05;1298.95;Nogueira - PR;App;Boleto;Android;57;das Neves Paulista;RJ;iOS;1065;1;0
12447;251;2025-06-23 05:41:33;227.43;da Mata - RJ;Agência;Pix;iOS;58;Silveira do Campo;PR;Android;379;2;0
12448;385;2025-06-08 13:26:59;10.0;Aragão da Prata - SP;App;Pix;iOS;29;da Rosa de Aparecida;MG;iOS;724;5;0
12449;880;2025-04-13 23:40:38;146.6;Duarte da Serra - GO;App;Cartão;iOS;54;da Cruz;GO;Android;96;4;0
12450;651;2025-04-26 01:37:09;11.92;das Neves Alegre - RS;Agência;Transferência;Android;35;Dias;RS;Android;98;0;0
12451;267;2025-04-04 05:06:37;116.82;da Luz - PR;App;Boleto;Android;74;Pinto de Goiás;RS;iOS;1375;1;0
12452;944;2025-05-13 15:09:36;564.76;Pacheco - PR;Agência;Boleto;Android;78;Santos;SP;iOS;412;0;0
12453;717;2025-06-23 09:43:34;307.42;Rodrigues do Norte - SC;App;Cartão;Android;50;Gonçalves do Sul;MG;iOS;212;1;0
12454;95;2025-04-17 02:45:34;519.85;Farias de da Paz - MG;Agência;Cartão;iOS;80;Ribeiro da Praia;GO;iOS;407;5;0
12455;660;2025-05-29 06:51:07;207.9;Alves - SC;App;Transferência;Android;74;Silveira Paulista;RS;Android;343;1;0
12456;627;2025-06-09 14:17:15;301.94;Aragão Grande - RJ;App;Pix;Android;32;Mendonça;RS;Android;1325;5;0
12457;305;2025-05-22 06:00:01;63.23;Fonseca do Sul - PR;App;Boleto;iOS;48;Fernandes de das Neves;MG;iOS;1417;3;0
12458;13;2025-02-02 23:05:24;1420.87;Lopes das Flores - GO;Agência;Pix;iOS;75;Lopes de Barros;SC;iOS;1039;2;0
12459;495;2025-05-28 22:37:00;269.76;das Neves de Goiás - RJ;Agência;Pix;Android;70;Cirino do Amparo;PR;Android;411;3;0
12460;566;2025-03-01 20:47:04;1928.5;Nunes - MG;Site;Transferência;Android;80;Caldeira;GO;Android;597;1;0
12461;854;2025-06-07 23:15:19;163.48;Casa Grande - MG;Site;Pix;iOS;57;Sousa;PR;iOS;936;1;0
12462;410;2025-05-04 09:13:38;80.04;Carvalho - MG;Site;Pix;Android;60;Fogaça;MG;Android;132;2;0
12463;851;2025-05-18 04:01:52;301.61;Lima Paulista - SC;Agência;Boleto;Android;37;Barbosa do Amparo;MG;Android;522;0;0
12464;484;2025-04-28 18:02:17;140.11;Azevedo - RJ;Agência;Transferência;Android;40;Correia do Sul;RS;iOS;466;1;0
12465;233;2025-04-16 06:11:31;237.92;Albuquerque - PR;Agência;Boleto;Outro;53;Porto;MG;Android;1044;3;0
12466;309;2025-04-25 18:17:47;74.92;Marques do Norte - MG;Site;Pix;Android;58;Monteiro;SC;iOS;1101;1;0
12467;305;2025-04-12 05:02:12;42.55;Garcia - RJ;App;Transferência;iOS;48;Fernandes de das Neves;MG;iOS;1007;5;0
12468;677;2025-02-10 00:28:42;390.23;Silva - PR;Site;Transferência;Android;18;Carvalho de Leão;MG;Android;716;5;0
12469;102;2025-04-14 20:51:03;84.64;Correia do Amparo - PR;Agência;Boleto;iOS;43;Pereira Verde;PR;iOS;168;5;0
12470;437;2025-07-08 01:05:09;232.41;Câmara - RS;Agência;Boleto;Android;80;Castro;SP;Android;591;2;0
12471;25;2025-05-04 22:23:37;156.1;Aragão - RS;App;Cartão;Android;23;Vasconcelos do Campo;PR;Android;760;0;0
12472;258;2025-04-25 07:24:07;1215.69;Marques - PR;Site;Transferência;iOS;34;Nunes do Oeste;RJ;iOS;934;5;0
12473;30;2025-05-07 09:47:54;397.7;Moreira - GO;Agência;Boleto;iOS;64;Pastor de Jesus;SC;Android;981;1;0
12474;305;2025-04-26 14:06:44;398.96;Cavalcante Verde - GO;Site;Pix;iOS;48;Fernandes de das Neves;MG;iOS;1290;0;0
12475;653;2025-04-08 03:53:38;16.83;Campos de Cirino - GO;Agência;Pix;Android;71;Costela do Campo;SC;Android;1487;2;0
12476;246;2025-06-02 22:25:45;412.19;Sales de Monteiro - RS;App;Pix;Android;73;da Rosa de Vieira;SP;iOS;786;5;0
12477;659;2025-03-10 05:51:40;57.77;da Rocha Grande - SC;App;Transferência;Android;65;da Conceição;RJ;iOS;322;4;0
12478;37;2025-06-25 19:04:47;114.72;Barros da Prata - SP;Agência;Transferência;Android;53;Novais;RS;Android;845;0;0
12479;794;2025-06-02 05:47:26;126.08;Vargas - SC;Site;Boleto;Android;64;Barros do Amparo;SP;iOS;496;1;0
12480;467;2025-04-23 11:59:12;579.04;Albuquerque - SC;App;Transferência;iOS;36;Aragão;SP;Android;1038;3;0
12481;312;2025-05-04 11:22:56;541.0;Cunha - GO;Agência;Pix;iOS;67;Camargo;PR;Android;1247;4;0
12482;12;2025-03-22 17:19:22;161.43;Castro de Minas - PR;Agência;Pix;Android;71;da Mota do Norte;RJ;Desktop;1016;1;0
12483;805;2025-03-07 04:14:22;17.81;Rocha - GO;Site;Boleto;iOS;32;da Rocha;SC;Android;456;3;0
12484;248;2025-05-17 23:40:43;20.43;Santos - RJ;Site;Pix;iOS;43;Gonçalves de Minas;MG;Desktop;1320;4;0
12485;244;2025-02-08 23:05:26;142.5;Cassiano - MG;Site;Transferência;iOS;42;Almeida do Oeste;MG;Android;143;3;0
12486;149;2025-06-13 15:20:23;163.21;Mendes - SC;Site;Pix;iOS;42;Leão da Praia;MG;Android;1232;2;0
12487;742;2025-04-14 10:28:21;99.66;Guerra de Goiás - MG;Site;Transferência;Android;52;Casa Grande das Pedras;SP;Android;578;5;0
12488;38;2025-02-09 14:01:56;271.55;Rios dos Dourados - RJ;Site;Transferência;Outro;64;Cirino da Serra;RJ;Android;64;4;0
12489;72;2025-01-17 03:18:07;218.68;Peixoto - SC;Site;Transferência;iOS;50;Rezende;SC;Android;173;0;0
12490;417;2025-05-02 23:37:23;462.88;Rezende das Pedras - GO;Site;Pix;iOS;45;Duarte do Campo;PR;Android;1262;0;0
12491;431;2025-01-25 02:02:31;171.79;Costa - SP;Site;Pix;Android;54;Pastor;RS;Android;509;4;0
12492;228;2025-04-16 19:52:52;63.93;Lima - RS;App;Cartão;Desktop;47;Vargas de Goiás;RJ;Android;501;4;0
12493;755;2025-06-08 14:51:40;961.15;Rodrigues - PR;App;Transferência;iOS;57;da Luz;PR;Android;180;0;0
12494;853;2025-05-02 08:47:44;105.4;Oliveira Paulista - SP;App;Boleto;Android;36;Carvalho;MG;Android;1194;1;0
12495;44;2025-02-14 09:42:40;1342.51;Freitas das Pedras - SC;Site;Transferência;Android;49;Teixeira das Flores;RJ;iOS;700;4;0
12496;433;2025-05-07 14:41:00;556.53;Jesus de da Cruz - RS;Site;Boleto;Android;61;Machado Verde;RJ;iOS;338;4;0
12497;215;2025-03-21 13:20:44;162.83;Guerra do Norte - RS;Site;Transferência;iOS;38;Azevedo da Prata;GO;iOS;251;1;0
12498;889;2025-02-26 17:48:07;28.49;Aragão - PR;App;Transferência;Android;38;das Neves da Mata;GO;Android;817;4;0
12499;88;2025-02-20 04:25:49;911.12;Castro dos Dourados - MG;App;Cartão;iOS;85;Souza dos Dourados;SP;iOS;1463;3;0
12500;839;2025-01-25 08:44:27;421.87;Azevedo de Goiás - SP;Site;Cartão;iOS;49;Rios;PR;Android;228;4;0
12501;197;2025-05-24 07:29:36;18.74;Pastor - RJ;Site;Pix;Android;34;Cunha de Vieira;PR;iOS;410;2;0
12502;856;2025-05-09 12:52:08;202.75;Abreu do Amparo - GO;Site;Pix;Android;28;Marques;MG;Android;917;0;0
12503;652;2025-03-24 02:50:16;158.75;Pires de da Rosa - SC;Agência;Cartão;iOS;76;Peixoto das Flores;MG;Android;1199;0;0
12504;760;2025-05-17 10:45:47;10.0;Rezende de Novais - GO;App;Boleto;iOS;28;Aragão do Amparo;MG;iOS;1235;4;0
12505;386;2025-01-13 05:31:48;10.0;Costa - SP;Site;Cartão;Android;75;Almeida do Galho;RJ;iOS;1119;2;0
12506;460;2025-06-18 19:28:33;157.42;Pereira - PR;Site;Transferência;iOS;54;Duarte;PR;Android;113;4;0
12507;19;2025-04-15 02:13:05;46.99;Pires - SC;App;Cartão;Android;45;da Costa;GO;Android;1217;2;0
12508;806;2025-05-19 16:02:09;340.43;Gomes Grande - GO;Site;Cartão;Android;83;Pereira Verde;RJ;iOS;1200;3;0
12509;311;2025-07-04 16:19:54;215.44;Souza - GO;Site;Cartão;iOS;37;Novaes;RJ;Android;549;3;0
12510;821;2025-03-20 08:09:12;215.37;Novaes - SP;App;Cartão;Android;53;da Mota;SC;iOS;722;5;0
12511;364;2025-04-09 17:14:10;296.51;Souza - SC;Site;Transferência;Android;43;da Mota da Serra;SP;Android;1461;5;0
12512;252;2025-05-17 11:46:50;10.0;Albuquerque - RS;App;Pix;Android;33;Câmara de Almeida;PR;Android;1430;1;0
12513;889;2025-06-19 14:45:25;51.16;Costa - RS;App;Transferência;Android;38;das Neves da Mata;GO;Android;426;3;0
12514;541;2025-01-14 07:42:24;90.12;Cavalcanti - GO;App;Transferência;Android;66;Freitas;RS;Desktop;301;1;0
12515;450;2025-05-31 22:05:42;139.43;Rios da Praia - RS;App;Cartão;iOS;44;Pacheco do Campo;PR;Android;870;1;0
12516;565;2025-01-30 10:31:48;284.11;Porto da Mata - SP;Site;Boleto;iOS;66;Monteiro do Campo;MG;Android;874;1;0
12517;727;2025-02-13 21:19:25;224.62;Camargo do Oeste - SC;Site;Boleto;Android;33;Ferreira do Sul;RS;Android;903;2;0
12518;649;2025-06-29 20:42:28;186.69;Macedo das Flores - GO;Agência;Transferência;iOS;81;Novaes;SP;iOS;473;2;0
12519;887;2025-05-29 22:59:08;64.74;Casa Grande - RS;Site;Cartão;Android;66;Aragão;SC;iOS;1469;5;0
12520;646;2025-04-16 12:36:47;119.89;Martins - PR;Agência;Cartão;Android;70;Monteiro;SP;iOS;269;0;0
12521;997;2025-07-02 06:57:46;109.7;Borges Paulista - SC;App;Cartão;Android;36;Siqueira de Nogueira;GO;iOS;607;3;0
12522;851;2025-06-26 16:32:48;86.64;Gomes da Mata - GO;App;Boleto;iOS;37;Barbosa do Amparo;MG;Android;1372;5;0
12523;615;2025-01-14 09:32:33;146.29;Vargas de Correia - RS;Agência;Transferência;iOS;74;Borges;SP;iOS;858;0;0
12524;27;2025-03-28 21:37:02;230.56;Dias - SP;App;Transferência;Android;33;Duarte;RS;Android;907;2;0
12525;964;2025-04-13 02:09:05;85.73;Gomes da Praia - RS;Site;Pix;Android;83;Alves;RS;Android;70;2;0
12526;30;2025-05-01 11:58:55;10.0;Souza - RJ;Site;Boleto;Android;64;Pastor de Jesus;SC;Android;957;4;0
12527;871;2025-03-10 02:55:31;255.03;Borges - SC;Agência;Pix;Android;85;Machado;SP;Android;304;3;0
12528;31;2025-04-01 04:29:36;88.94;Lima de Castro - MG;Site;Transferência;Android;42;Albuquerque;PR;iOS;1183;5;0
12529;655;2025-06-17 15:50:16;21.95;Viana do Galho - SP;App;Transferência;Android;30;da Cunha da Mata;GO;Android;236;0;0
12530;280;2025-06-04 08:07:08;1158.48;Alves de Pastor - PR;Agência;Cartão;Android;71;Dias;PR;iOS;188;0;0
12531;927;2025-03-25 14:17:16;185.15;Caldeira - PR;Site;Cartão;iOS;71;Moura Grande;PR;Android;109;3;0
12532;798;2025-04-20 10:55:47;313.66;Oliveira - GO;App;Transferência;iOS;69;Silva de Cavalcanti;SC;Android;1398;5;0
12533;14;2025-03-10 01:37:40;584.66;Rios de Ramos - SC;Agência;Transferência;iOS;53;Lima;GO;Android;1279;3;0
12534;897;2025-05-18 10:21:19;908.65;Santos da Praia - SP;Agência;Pix;Android;33;Aparecida Verde;MG;Android;985;1;0
12535;705;2025-05-27 08:48:25;287.96;Cavalcante - PR;Agência;Pix;iOS;59;da Luz de Viana;RS;Android;1084;2;0
12536;557;2025-05-17 08:34:06;293.56;Correia das Flores - SP;App;Boleto;Desktop;19;Gomes;PR;Android;1186;1;0
12537;204;2025-02-14 00:55:28;31.73;Pastor - MG;Site;Pix;Android;22;Fonseca de Goiás;GO;iOS;241;4;0
12538;521;2025-07-03 05:17:50;1136.45;Pires - RS;App;Transferência;Android;32;Barbosa das Pedras;RS;Android;65;1;0
12539;962;2025-04-02 22:16:16;403.61;Viana de Moraes - MG;Agência;Boleto;Android;43;Carvalho;SP;iOS;229;5;0
12540;768;2025-04-04 14:26:12;356.07;Cardoso da Praia - SC;Site;Pix;iOS;80;Sampaio do Campo;SC;iOS;64;5;0
12541;192;2025-01-15 11:49:39;144.72;da Conceição - SC;Agência;Boleto;Android;80;Gonçalves;MG;iOS;495;1;0
12542;355;2025-04-05 19:55:34;10.0;Fernandes do Campo - PR;Site;Cartão;iOS;32;da Cunha;SC;Android;603;2;0
12543;703;2025-02-10 10:59:34;384.6;Pacheco da Mata - GO;App;Cartão;Android;36;Porto;SP;Android;371;1;0
12544;204;2025-05-05 15:21:48;16.84;Sousa - GO;App;Cartão;iOS;22;Fonseca de Goiás;GO;iOS;134;4;0
12545;936;2025-03-22 16:56:19;498.0;Novaes - RJ;App;Pix;Android;63;Nunes da Mata;RJ;Android;105;3;0
12546;245;2025-04-25 00:21:42;107.65;da Cunha da Praia - RJ;App;Transferência;iOS;23;da Costa;PR;Android;1065;5;0
12547;913;2025-04-17 21:25:45;223.59;Nascimento - MG;Agência;Transferência;Desktop;36;Mendes;RJ;iOS;739;2;0
12548;671;2025-02-22 11:06:46;196.79;Macedo - GO;App;Pix;iOS;34;Vieira;GO;Android;181;0;0
12549;32;2025-06-21 00:56:09;213.87;Pimenta - GO;Agência;Transferência;iOS;26;Camargo;SP;Android;1339;0;0
12550;856;2025-01-14 11:38:17;152.58;Dias Verde - SC;Site;Transferência;Android;28;Marques;MG;Android;979;3;0
12551;348;2025-04-20 10:22:55;118.64;Carvalho de Minas - RJ;App;Boleto;iOS;26;Nascimento;GO;Android;591;5;0
12552;695;2025-04-12 21:10:42;206.71;Correia - GO;Site;Boleto;Android;84;Nascimento;MG;Android;648;3;0
12553;72;2025-02-05 10:48:17;235.75;Leão da Mata - PR;App;Pix;Android;50;Rezende;SC;Android;607;1;0
12554;409;2025-02-23 07:31:16;10.0;Moura de Lopes - GO;App;Cartão;Android;72;Ribeiro;PR;iOS;1002;1;0
12555;335;2025-05-16 04:04:08;278.67;Moura de Mendonça - SP;Site;Pix;iOS;21;Câmara do Oeste;SP;Android;130;0;0
12556;981;2025-05-03 03:13:45;525.67;Sales do Norte - PR;Site;Pix;iOS;73;Vasconcelos do Sul;SC;Android;430;3;0
12557;745;2025-02-06 01:44:24;159.37;da Conceição - PR;Site;Boleto;iOS;62;Farias de Araújo;SP;Android;924;5;0
12558;641;2025-06-17 02:30:03;23.28;Viana do Amparo - RJ;Site;Cartão;Android;59;Ramos;SC;Android;919;1;0
12559;274;2025-02-12 20:28:22;39.99;da Luz de Nogueira - PR;Agência;Cartão;Android;48;Novais do Galho;PR;iOS;160;0;0
12560;856;2025-03-10 13:17:38;71.2;Pacheco de Pimenta - RJ;App;Cartão;Android;28;Marques;MG;Android;1022;4;0
12561;966;2025-05-24 03:54:57;313.14;Porto da Serra - RS;App;Transferência;Android;22;Barbosa;GO;Android;253;1;0
12562;310;2025-06-21 13:22:30;244.51;Barbosa de Cirino - PR;App;Pix;Android;28;Farias;RJ;Android;1403;5;0
12563;84;2025-05-11 13:22:37;55.53;Fogaça - GO;App;Pix;Android;82;Abreu dos Dourados;SC;Android;581;4;0
12564;646;2025-02-11 04:36:25;80.85;Cunha de Monteiro - GO;Agência;Boleto;Android;70;Monteiro;SP;iOS;223;4;0
12565;590;2025-03-22 23:19:21;289.18;Viana - RS;Site;Transferência;iOS;77;Machado de Albuquerque;MG;Android;1158;4;0
12566;367;2025-02-03 10:27:14;124.54;Araújo do Norte - PR;Site;Boleto;Android;33;da Conceição do Sul;GO;Desktop;926;4;0
12567;967;2025-06-09 08:40:37;508.16;Novaes de Nascimento - SC;Agência;Pix;Android;42;Barros;MG;iOS;1104;0;0
12568;911;2025-06-27 07:41:16;38.06;Fernandes - SP;App;Cartão;Android;58;Andrade de Dias;SP;Android;87;4;0
12569;178;2025-02-24 19:41:02;311.7;Leão - PR;App;Pix;Android;49;Gonçalves;MG;Android;634;4;0
12570;209;2025-05-14 01:08:14;375.4;Moraes da Mata - RJ;App;Pix;Android;23;Pimenta Grande;MG;Android;697;1;0
12571;906;2025-03-01 07:30:23;167.69;Leão da Mata - SP;Agência;Pix;Android;24;Lopes;RS;iOS;792;5;0
12572;637;2025-01-25 06:34:28;427.04;Alves dos Dourados - MG;Site;Pix;iOS;66;Cardoso de Minas;GO;Android;588;0;0
12573;611;2025-04-27 23:18:28;99.11;Montenegro Paulista - RJ;Agência;Pix;Android;50;Lima;PR;Android;1390;2;0
12574;503;2025-06-17 01:11:53;87.68;Novais Alegre - PR;App;Pix;Android;83;Santos da Mata;GO;Android;547;0;0
12575;365;2025-06-01 06:37:56;116.77;Albuquerque do Galho - RJ;App;Pix;Android;49;Azevedo;SP;iOS;552;2;0
12576;609;2025-03-02 20:09:37;1091.24;Sales - RJ;App;Transferência;Android;63;Azevedo;RJ;Android;51;3;0
12577;229;2025-06-22 17:13:03;74.55;Pereira de Gonçalves - GO;Agência;Pix;Android;21;Cavalcante;PR;iOS;744;1;0
12578;289;2025-05-07 20:41:36;57.0;Barbosa - MG;App;Transferência;Android;84;da Cunha da Prata;RS;Android;702;0;0
12579;999;2025-06-18 04:13:31;430.98;Almeida do Galho - MG;Agência;Transferência;Android;34;Barros de Minas;SP;Desktop;470;3;0
12580;15;2025-05-05 01:19:50;1785.99;Câmara - SP;Agência;Transferência;Android;18;Ribeiro;GO;Android;982;1;0
12581;650;2025-03-15 20:40:58;235.76;Carvalho - RJ;Site;Cartão;Android;30;Carvalho dos Dourados;RJ;Android;167;5;0
12582;451;2025-01-25 00:31:39;351.6;da Mota da Praia - RS;Site;Boleto;Android;45;Moraes;MG;iOS;1325;4;0
12583;972;2025-03-10 19:14:18;119.72;Vieira - SC;App;Boleto;Android;65;Moura da Prata;RS;iOS;499;0;0
12584;511;2025-06-07 13:27:34;779.7;Câmara Paulista - MG;Site;Boleto;Android;52;Rocha;SC;iOS;328;2;0
12585;857;2025-03-16 01:17:25;172.02;Brito Alegre - MG;App;Pix;Android;66;Macedo;PR;Android;680;4;0
12586;483;2025-04-18 07:17:12;27.04;Mendonça - PR;Agência;Boleto;Android;23;Câmara da Mata;GO;Android;531;4;0
12587;728;2025-04-06 10:13:29;63.03;Peixoto Alegre - GO;App;Transferência;iOS;63;da Conceição;GO;iOS;76;4;0
12588;262;2025-02-16 08:22:19;156.56;Azevedo do Norte - GO;App;Boleto;iOS;56;Guerra das Flores;RS;Outro;224;4;0
12589;546;2025-05-20 16:01:14;370.28;Vasconcelos - GO;Agência;Boleto;Android;70;Pinto do Amparo;SP;Android;1042;5;0
12590;9;2025-06-14 08:26:31;248.29;Nogueira - RJ;Agência;Boleto;iOS;82;Azevedo;SC;iOS;504;0;0
12591;53;2025-07-02 22:16:48;300.75;Leão do Amparo - SP;Site;Pix;iOS;45;Leão;SC;iOS;1027;2;0
12592;911;2025-06-20 13:37:39;403.67;Correia - GO;Agência;Boleto;Android;58;Andrade de Dias;SP;Android;390;2;0
12593;877;2025-06-19 07:56:11;394.38;da Rosa de Ribeiro - RS;Site;Transferência;Android;74;Monteiro;SP;iOS;264;1;0
12594;139;2025-04-16 05:18:52;254.5;Fernandes da Serra - SP;Agência;Transferência;Android;48;Nunes;RJ;Android;230;1;0
12595;746;2025-02-19 09:14:10;547.57;Silva do Galho - SP;Agência;Boleto;Android;41;Viana;GO;iOS;537;1;0
12596;372;2025-02-02 17:33:28;308.96;Albuquerque de Minas - SC;Site;Pix;iOS;61;Duarte de Goiás;SP;Android;476;5;0
12597;422;2025-07-07 18:41:26;677.04;Rios - SC;Agência;Pix;iOS;47;Freitas;MG;iOS;1071;4;0
12598;351;2025-07-03 01:02:57;48.32;Lopes - PR;Site;Cartão;iOS;43;Martins do Norte;GO;Android;986;1;0
12599;702;2025-04-02 17:36:33;289.15;da Mata Paulista - MG;Site;Cartão;iOS;28;Cassiano do Amparo;MG;Android;159;2;0
12600;125;2025-02-28 21:48:51;762.79;Caldeira do Norte - MG;Agência;Transferência;Android;77;das Neves;GO;Android;1122;1;0
12601;915;2025-02-21 21:11:09;82.17;Cunha de Goiás - RJ;Site;Boleto;Android;78;da Mota Alegre;PR;Android;372;3;0
12602;288;2025-01-12 08:59:22;416.93;Nogueira - PR;Agência;Boleto;Android;40;Cavalcanti;GO;Android;1132;4;0
12603;479;2025-05-01 03:39:08;301.45;Montenegro de Cardoso - SP;Site;Boleto;Android;50;Santos;SP;Desktop;121;3;0
12604;230;2025-04-27 12:17:38;282.78;Pacheco - MG;App;Transferência;iOS;42;da Mota;RS;iOS;314;3;0
12605;294;2025-05-13 14:50:25;59.71;Azevedo da Mata - MG;Site;Pix;iOS;77;Costa;PR;Android;1064;5;0
12606;315;2025-04-16 21:36:13;464.54;Duarte do Norte - SP;Agência;Pix;Android;71;Melo de Goiás;RS;iOS;521;3;0
12607;652;2025-02-02 13:07:16;117.13;Vieira dos Dourados - SC;Site;Pix;Android;76;Peixoto das Flores;MG;Android;247;5;0
12608;459;2025-06-10 09:05:22;478.52;Nunes - GO;App;Pix;Android;54;Leão Verde;PR;Android;252;3;0
12609;521;2025-02-21 11:36:21;132.63;Fonseca - SP;App;Cartão;Android;32;Barbosa das Pedras;RS;Android;496;2;0
12610;521;2025-06-05 11:23:12;207.19;Farias - RS;Agência;Pix;iOS;32;Barbosa das Pedras;RS;Android;65;4;0
12611;865;2025-06-01 07:29:29;443.34;Novaes - SP;Site;Boleto;Android;61;Albuquerque;GO;Android;1308;5;0
12612;397;2025-05-18 01:32:22;326.39;Camargo Verde - PR;Site;Boleto;iOS;42;Macedo do Oeste;SP;iOS;350;5;0
12613;284;2025-04-20 12:29:08;105.68;Cassiano do Galho - PR;App;Cartão;Android;36;Souza das Flores;PR;Android;155;0;0
12614;636;2025-05-04 14:02:07;675.18;Peixoto - SP;App;Cartão;iOS;51;Jesus;SC;Android;445;3;0
12615;760;2025-02-13 17:29:12;313.33;Porto - GO;Agência;Boleto;Android;28;Aragão do Amparo;MG;iOS;495;5;0
12616;422;2025-02-28 04:45:32;510.92;Martins - RS;Site;Cartão;Android;47;Freitas;MG;iOS;633;5;0
12617;495;2025-03-01 17:54:45;564.93;Fernandes da Prata - MG;Site;Transferência;Desktop;70;Cirino do Amparo;PR;Android;1043;5;0
12618;298;2025-04-17 01:31:08;944.67;Araújo das Flores - PR;Agência;Transferência;iOS;82;Abreu da Serra;RS;Android;659;3;0
12619;844;2025-04-22 16:54:27;10.0;da Rosa do Galho - PR;Agência;Boleto;iOS;67;Câmara;RS;Desktop;884;4;0
12620;948;2025-02-01 19:49:59;23.41;Farias - SP;App;Transferência;iOS;26;Moura do Amparo;MG;iOS;468;2;0
12621;920;2025-03-29 04:38:02;98.62;Santos - SP;Agência;Transferência;iOS;45;Cassiano;GO;Android;237;3;0
12622;490;2025-03-25 15:23:30;11.64;Sousa de Camargo - PR;Agência;Transferência;iOS;78;Melo da Mata;MG;iOS;735;3;0
12623;422;2025-05-01 12:11:29;35.54;Pacheco do Amparo - GO;Site;Cartão;Android;47;Freitas;MG;iOS;536;3;0
12624;113;2025-01-18 18:06:54;510.21;Azevedo dos Dourados - RJ;Site;Pix;iOS;26;Melo;SP;iOS;889;5;0
12625;228;2025-01-13 07:25:43;10.0;Oliveira - RS;Site;Pix;Android;47;Vargas de Goiás;RJ;Android;1189;5;0
12626;48;2025-01-27 01:29:27;12.85;da Luz - PR;Agência;Cartão;iOS;59;Correia;GO;Android;1303;1;0
12627;730;2025-05-12 13:41:09;1041.63;Macedo da Praia - SP;Site;Boleto;iOS;24;Barbosa;MG;Android;1488;4;0
12628;330;2025-03-09 07:49:32;76.22;Sousa - PR;Agência;Transferência;Android;61;Guerra;PR;Android;96;5;0
12629;92;2025-07-02 01:32:55;1127.15;Leão do Galho - PR;App;Cartão;Android;57;das Neves Paulista;RJ;iOS;772;2;0
12630;751;2025-06-02 15:15:50;247.34;Albuquerque - SP;Agência;Cartão;Android;85;Farias;RJ;Android;691;5;0
12631;293;2025-06-07 23:53:27;438.71;Pastor - PR;Agência;Pix;iOS;35;Marques Grande;GO;iOS;752;1;0
12632;360;2025-05-18 16:28:55;125.04;Fogaça - SC;App;Boleto;iOS;38;Cassiano das Pedras;MG;Android;722;2;0
12633;702;2025-06-17 06:13:08;238.92;Leão - GO;App;Boleto;Android;28;Cassiano do Amparo;MG;Android;648;2;0
12634;956;2025-06-26 17:25:08;95.21;Barbosa - RJ;Site;Pix;Android;79;Ferreira;PR;Android;315;4;0
12635;392;2025-03-19 05:41:43;50.17;da Costa - PR;Agência;Cartão;iOS;63;Cassiano Paulista;GO;Android;273;2;0
12636;198;2025-05-06 15:32:16;21.45;Cardoso dos Dourados - MG;Agência;Pix;Android;51;Nogueira;RJ;iOS;936;4;0
12637;636;2025-06-08 15:43:05;125.67;Oliveira Grande - GO;Agência;Cartão;Android;51;Jesus;SC;Android;1312;1;0
12638;291;2025-05-02 13:07:23;193.71;da Paz de Macedo - RJ;Agência;Cartão;Android;49;da Cruz;GO;Android;922;1;0
12639;430;2025-05-16 12:47:06;383.84;Gomes do Campo - SP;Site;Transferência;Desktop;19;Rocha;SC;Android;352;2;0
12640;491;2025-06-22 17:12:33;420.19;Borges do Norte - RS;Site;Cartão;Android;70;Nogueira da Prata;MG;Android;674;3;0
