TransacaoID;ClienteID;DataHora;ValorTransacao;Localizacao;CanalCompra;TipoTransacao;Dispositivo;IdadeCliente;CidadeResidencia;EstadoResidencia;DispositivoPreferido;DistanciaKM;TransacoesUltimaHora;FraudeVerificadaIA
7605;526;2025-02-02 08:25:55;350.66;Novais de Vasconcelos - RS;Site;Transferência;Android;79;Novais de Vasconcelos;RS;Android;0;5;
7606;358;2025-05-18 14:39:00;1030.31;Campos de Peixoto - RJ;Site;Boleto;Android;65;Campos de Peixoto;RJ;Android;0;2;
7607;700;2025-03-08 14:27:00;206.6;Jesus - RS;App;Boleto;Android;31;Jesus;RS;Android;0;4;
7608;772;2025-05-22 06:32:49;118.37;Pastor dos Dourados - MG;Site;Pix;iOS;44;Pastor dos Dourados;MG;iOS;0;2;
7609;634;2025-01-28 10:27:01;42.14;Martins de Rios - RS;App;Cartão;iOS;33;Nascimento;RS;Android;150;3;
7610;637;2025-05-25 01:45:53;1182.62;Marques do Norte - GO;Site;Cartão;iOS;66;Marques do Norte;GO;Android;0;3;
7611;183;2025-05-14 09:20:15;589.87;Souza do Sul - PR;Site;Pix;Android;56;Souza do Sul;PR;iOS;0;4;
7612;934;2025-07-11 22:18:54;117.86;da Mota de Pimenta - MG;Agência;Cartão;Android;36;da Mota de Pimenta;MG;Android;0;0;
7613;316;2025-06-28 09:55:44;14.04;Pacheco - SC;App;Boleto;iOS;60;Pacheco;SC;iOS;0;5;
7614;332;2025-04-01 00:16:49;46.57;Rodrigues da Mata - PR;Agência;Boleto;iOS;39;Ramos;GO;iOS;1021;1;
7615;109;2025-02-07 23:35:21;26.18;Viana - SC;Site;Boleto;iOS;47;Viana;SC;Android;0;5;
7616;199;2025-06-28 16:41:10;49.45;Pimenta - SC;App;Boleto;Android;74;Mendes das Pedras;SC;iOS;77;3;
7617;803;2025-01-26 14:51:26;381.34;Novais - PR;Site;Transferência;Android;39;da Mota;SP;Android;725;0;
7618;453;2025-03-30 02:12:35;376.05;Rezende de Fonseca - RJ;Agência;Transferência;Android;48;Rezende de Fonseca;RJ;Android;0;4;
7619;524;2025-02-02 23:00:12;34.56;Araújo - SC;Agência;Boleto;iOS;55;Araújo;SC;iOS;0;4;
7620;323;2025-06-08 06:48:20;180.62;Camargo de Goiás - GO;Agência;Pix;iOS;56;Camargo de Goiás;GO;iOS;0;0;
7621;56;2025-03-15 18:33:17;208.56;Pacheco da Serra - RJ;Site;Transferência;iOS;76;Pacheco da Serra;RJ;iOS;0;5;
7622;155;2025-04-02 10:22:23;108.19;Cavalcante - MG;App;Transferência;Android;85;Rocha de Goiás;RJ;Desktop;1479;1;
7623;669;2025-05-20 16:58:09;234.64;Correia - SP;Agência;Boleto;Android;20;Correia;SP;Android;0;1;
7624;466;2025-03-25 09:15:07;148.34;Camargo do Amparo - MG;App;Cartão;iOS;37;Camargo do Amparo;MG;Android;0;2;
7625;589;2025-03-28 06:04:09;351.85;Vargas - GO;App;Transferência;Android;19;Vargas;GO;Android;0;5;
7626;273;2025-06-23 08:57:58;124.08;Costa das Pedras - SP;Agência;Cartão;Android;60;Costa das Pedras;SP;iOS;0;2;
7627;253;2025-01-18 20:51:06;30.57;Peixoto - RS;Agência;Pix;Android;56;Costa de Lima;SC;iOS;753;3;
7628;3;2025-02-22 15:22:43;15.91;da Mata do Campo - RJ;Site;Cartão;Outro;46;da Mata do Campo;RJ;iOS;0;3;
7629;353;2025-06-03 01:03:52;400.18;Cirino - RJ;Agência;Transferência;Android;37;Cirino;RJ;iOS;0;2;
7630;404;2025-04-17 07:07:35;10.0;Oliveira - RJ;App;Transferência;iOS;55;Oliveira;RJ;iOS;0;5;
7631;925;2025-04-23 17:57:14;173.51;Vasconcelos da Serra - SP;App;Cartão;iOS;56;Vasconcelos da Serra;SP;Android;0;5;
7632;993;2025-05-08 14:36:47;771.05;Azevedo - RJ;Site;Cartão;Android;25;da Paz;SP;Android;901;3;
7633;121;2025-05-23 09:49:00;62.15;Campos dos Dourados - RJ;Site;Transferência;iOS;70;Campos dos Dourados;RJ;iOS;0;1;
7634;75;2025-04-02 11:32:11;935.79;Brito - GO;App;Pix;Android;52;Brito;GO;iOS;0;0;
7635;566;2025-07-08 04:28:16;343.71;Cavalcanti Paulista - GO;Site;Boleto;Android;80;Cavalcanti Paulista;GO;Android;0;4;
7636;118;2025-01-23 19:41:46;144.15;Pimenta - PR;App;Boleto;iOS;34;Pimenta;PR;Android;0;1;
7637;349;2025-03-16 16:15:44;788.37;Moura - GO;Site;Pix;iOS;23;Moura;GO;Android;0;0;
7638;595;2025-06-06 09:37:51;467.98;Leão de da Rocha - RS;Agência;Pix;Android;50;Leão de da Rocha;RS;iOS;0;2;
7639;939;2025-03-31 06:09:58;71.46;da Conceição - SP;Agência;Cartão;Android;64;da Conceição;SP;Android;0;3;
7640;670;2025-05-22 03:14:36;58.28;Peixoto - RJ;Agência;Cartão;iOS;60;Peixoto;RJ;Android;0;0;
7641;208;2025-06-18 13:00:58;103.45;Caldeira - MG;App;Cartão;iOS;57;Pastor;MG;iOS;153;2;
7642;670;2025-05-10 13:09:09;495.25;Peixoto - RJ;Agência;Boleto;Android;60;Peixoto;RJ;Android;0;3;
7643;750;2025-06-26 16:14:59;59.83;Peixoto dos Dourados - MG;Agência;Transferência;iOS;21;Silveira;SP;iOS;1103;0;
7644;755;2025-05-31 14:24:09;1479.56;Vasconcelos - PR;App;Transferência;iOS;57;Vasconcelos;PR;Android;0;0;
7645;26;2025-03-03 18:27:37;10.93;Alves - SC;Site;Pix;Android;76;Alves;SC;iOS;0;2;
7646;807;2025-05-08 08:09:58;115.86;Brito do Amparo - MG;Site;Pix;Android;62;Brito do Amparo;MG;iOS;0;0;
7647;803;2025-01-29 13:00:00;503.08;da Mota - SP;Agência;Pix;iOS;39;da Mota;SP;Android;0;5;
7648;889;2025-06-13 11:49:39;89.77;Vieira de Melo - GO;Site;Boleto;Android;38;Vieira de Melo;GO;Android;0;1;
7649;397;2025-03-15 04:02:57;80.85;Oliveira do Amparo - SP;App;Transferência;iOS;42;Oliveira do Amparo;SP;iOS;0;1;
7650;516;2025-05-17 15:21:58;209.54;Rezende de Pimenta - RS;Site;Cartão;iOS;48;Cirino;PR;Android;362;2;
7651;914;2025-04-04 19:18:07;161.09;Montenegro - MG;Site;Boleto;iOS;22;Montenegro;MG;Android;0;0;
7652;757;2025-06-01 17:03:38;146.26;Pereira de Minas - SP;Site;Transferência;Android;28;Pereira de Minas;SP;iOS;0;3;
7653;125;2025-02-15 06:21:30;301.93;Garcia das Pedras - GO;Site;Transferência;Android;77;Garcia das Pedras;GO;Android;0;2;
7654;69;2025-04-11 04:50:26;104.24;Lima de Cavalcanti - RS;Site;Boleto;Android;26;Lima de Cavalcanti;RS;Android;0;1;
7655;643;2025-05-19 10:32:46;137.93;Dias - PR;App;Transferência;Android;26;Dias;PR;Android;0;1;
7656;429;2025-03-19 03:22:11;297.21;Azevedo de Viana - SP;Site;Cartão;iOS;80;Azevedo de Viana;SP;Android;0;0;
7657;649;2025-02-26 08:05:02;11.06;Caldeira de Ramos - SP;App;Cartão;Android;81;Caldeira de Ramos;SP;iOS;0;4;
7658;891;2025-02-18 05:19:55;64.6;Cunha - GO;Agência;Cartão;Android;35;Cunha;GO;iOS;0;0;
7659;322;2025-05-23 15:51:20;168.48;Novais de Oliveira - MG;App;Pix;iOS;18;Novais de Oliveira;MG;iOS;0;3;
7660;716;2025-07-07 15:50:47;83.29;Câmara - RJ;App;Pix;Android;72;Barros;MG;iOS;792;5;
7661;280;2025-06-18 10:54:42;645.88;Nogueira - MG;Site;Transferência;iOS;71;Almeida da Prata;PR;iOS;1128;3;
7662;73;2025-01-29 23:56:03;956.68;da Rocha - PR;Agência;Boleto;iOS;19;da Rocha;PR;Android;0;0;
7663;752;2025-01-16 20:31:53;709.3;Cassiano de Souza - PR;Agência;Transferência;Android;66;Moreira do Norte;RS;iOS;999;0;
7664;304;2025-04-21 01:02:51;66.04;Sousa de Nascimento - RS;Agência;Cartão;Android;84;Sousa de Nascimento;RS;iOS;0;4;
7665;87;2025-05-06 13:24:40;368.12;Aragão da Prata - RS;Agência;Boleto;iOS;38;da Luz;SC;iOS;958;3;
7666;669;2025-05-14 16:12:40;62.08;Correia - SP;Agência;Transferência;iOS;20;Correia;SP;Android;0;3;
7667;955;2025-04-22 23:23:47;411.67;Machado - PR;Site;Transferência;iOS;77;Machado;PR;Android;0;3;
7668;411;2025-07-05 17:52:51;312.27;Cirino de Rios - RS;Site;Pix;Desktop;76;Nascimento de Borges;MG;Android;1351;2;
7669;129;2025-06-25 18:00:02;126.79;Pereira - GO;Agência;Boleto;Android;61;Pereira;GO;Android;0;5;
7670;144;2025-03-03 21:04:01;234.93;Alves - RS;Site;Boleto;Android;18;Alves;RS;Android;0;2;
7671;949;2025-01-17 20:58:29;10.0;Moraes das Pedras - PR;Site;Boleto;iOS;48;Moraes das Pedras;PR;iOS;0;0;
7672;295;2025-06-03 17:15:46;417.96;Fogaça Alegre - SC;Agência;Transferência;iOS;85;Fogaça Alegre;SC;Android;0;4;
7673;138;2025-01-26 12:10:21;126.95;Correia - SP;Agência;Transferência;Android;19;Correia;SP;iOS;0;1;
7674;480;2025-02-24 09:59:08;133.87;Caldeira - RJ;Agência;Boleto;Android;29;Caldeira;RJ;Android;0;1;
7675;171;2025-04-17 17:45:19;247.97;Campos - GO;App;Boleto;Android;58;Campos;GO;iOS;0;5;
7676;42;2025-02-12 12:47:42;25.03;Silveira do Galho - SC;Agência;Cartão;iOS;27;Silveira do Galho;SC;Android;0;4;
7677;847;2025-05-22 09:42:55;10.0;Abreu - SP;Agência;Cartão;Desktop;60;Abreu;SP;Android;0;5;
7678;539;2025-02-24 06:38:40;217.24;Fogaça de Goiás - MG;Agência;Boleto;Desktop;79;Fogaça de Goiás;MG;Android;0;0;
7679;64;2025-07-08 14:10:52;17.92;da Luz da Mata - GO;Site;Cartão;Android;29;da Luz da Mata;GO;Android;0;2;
7680;425;2025-03-13 19:01:09;128.92;Sousa - RS;App;Pix;iOS;34;Siqueira do Galho;MG;Android;703;1;
7681;820;2025-07-01 06:43:58;134.46;Oliveira - MG;App;Pix;Android;56;Siqueira;GO;Android;597;0;
7682;558;2025-03-12 22:32:45;584.64;das Neves - RS;Agência;Cartão;Android;36;das Neves;RS;Android;0;1;
7683;841;2025-04-10 01:10:39;10.0;Cunha - SC;App;Pix;Android;85;Cunha;SC;Android;0;0;
7684;821;2025-03-31 16:21:20;318.85;Oliveira - MG;Agência;Pix;Android;53;Silva;SC;iOS;1020;2;
7685;258;2025-04-07 11:20:33;169.68;Vargas de Cunha - RJ;Site;Boleto;Android;34;Vargas de Cunha;RJ;iOS;0;4;
7686;511;2025-01-27 08:34:44;266.09;Cirino Grande - SC;App;Boleto;iOS;52;Cirino Grande;SC;iOS;0;2;
7687;158;2025-05-06 01:08:53;159.98;Freitas - SP;App;Boleto;Android;41;Freitas;SP;iOS;0;0;
7688;284;2025-03-22 23:02:38;27.73;Teixeira do Sul - PR;Agência;Transferência;Android;36;Teixeira do Sul;PR;Android;0;2;
7689;355;2025-03-09 03:07:42;50.41;Ramos - SC;Agência;Cartão;Android;32;Ramos;SC;Android;0;2;
7690;75;2025-06-29 11:20:11;226.03;Mendonça da Mata - SC;Agência;Cartão;iOS;52;Brito;GO;iOS;1227;3;
7691;730;2025-03-11 03:54:18;22.82;Costa - PR;App;Boleto;Android;24;Martins de Aparecida;MG;Android;914;3;
7692;979;2025-02-13 08:25:04;224.28;Caldeira - PR;Agência;Transferência;Android;28;Caldeira;PR;Android;0;1;
7693;673;2025-03-20 01:40:49;619.45;Correia - GO;Agência;Boleto;Android;44;Aparecida do Norte;SC;Android;1300;3;
7694;681;2025-06-06 07:14:36;12.49;Brito - RJ;Site;Cartão;iOS;21;Brito;RJ;iOS;0;2;
7695;968;2025-05-22 04:22:26;127.01;Lopes - GO;App;Pix;Android;63;Lopes;GO;Android;0;4;
7696;630;2025-05-13 08:09:26;86.85;Pires - GO;App;Transferência;Android;68;Pires;GO;Android;0;1;
7697;271;2025-06-28 00:56:45;287.79;Sá - SC;Site;Transferência;Android;28;Vasconcelos do Galho;MG;iOS;1062;5;
7698;972;2025-03-23 14:22:40;159.85;da Luz - RS;App;Transferência;Android;65;da Luz;RS;iOS;0;5;
7699;959;2025-02-12 17:14:58;184.43;da Paz de Minas - SP;App;Transferência;Desktop;76;da Paz de Minas;SP;Android;0;4;
7700;881;2025-05-02 06:34:34;13.97;Oliveira - RJ;App;Transferência;Desktop;75;Oliveira;RJ;Android;0;4;
7701;469;2025-04-15 13:49:39;261.64;Guerra do Sul - SC;Site;Pix;iOS;57;Guerra do Sul;SC;Android;0;0;
7702;833;2025-07-09 10:24:14;168.84;Mendes - RJ;Agência;Transferência;Android;78;da Luz;SC;Android;357;4;
7703;778;2025-04-14 17:15:53;634.4;Monteiro - RJ;Agência;Boleto;iOS;73;Monteiro;RJ;iOS;0;5;
7704;759;2025-01-27 08:14:08;81.81;Teixeira de Minas - PR;App;Pix;Android;24;Teixeira de Minas;PR;iOS;0;1;
7705;553;2025-07-08 01:30:53;205.69;Leão - RS;App;Pix;iOS;60;Vargas;GO;Android;463;0;
7706;795;2025-03-02 06:19:51;116.74;Ramos - MG;Agência;Pix;iOS;73;Peixoto de Minas;GO;Android;1371;0;
7707;650;2025-02-16 23:59:38;369.46;Marques de Nunes - RJ;Site;Transferência;iOS;30;Marques de Nunes;RJ;Android;0;1;
7708;847;2025-02-11 08:44:58;248.98;Abreu - SP;Agência;Boleto;Android;60;Abreu;SP;Android;0;3;
7709;706;2025-06-29 04:16:38;1023.52;Cunha - MG;App;Pix;iOS;85;Cunha;MG;Desktop;0;3;
7710;345;2025-06-06 06:54:18;391.21;Borges de Barros - PR;App;Cartão;Android;20;Borges de Barros;PR;Android;0;4;
7711;218;2025-06-14 15:02:51;332.55;Novais - MG;App;Cartão;Android;60;Almeida das Flores;GO;iOS;789;1;
7712;750;2025-05-16 02:54:24;84.35;Silveira - SP;App;Boleto;iOS;21;Silveira;SP;iOS;0;1;
7713;690;2025-06-17 02:29:03;221.06;Nunes Paulista - GO;Site;Pix;iOS;75;Nunes Paulista;GO;Android;0;1;
7714;55;2025-06-16 19:20:56;94.18;Marques de da Cunha - RS;Site;Boleto;Android;81;Marques de da Cunha;RS;Android;0;4;
7715;775;2025-05-23 04:36:09;176.06;Marques - MG;Site;Pix;Android;50;Marques;MG;iOS;0;5;
7716;281;2025-06-15 20:01:28;103.12;Brito - SP;App;Boleto;iOS;42;Nascimento de Minas;PR;iOS;1283;2;
7717;195;2025-02-09 15:27:28;491.86;Carvalho - SP;Site;Pix;Android;53;Carvalho;SP;Android;0;3;
7718;287;2025-05-15 05:10:57;107.27;Ribeiro - RJ;Agência;Cartão;iOS;72;Ribeiro;RJ;Android;0;5;
7719;888;2025-07-09 08:24:25;356.81;Souza - RS;App;Pix;iOS;85;Souza;RS;Android;0;4;
7720;656;2025-06-10 03:12:51;344.37;Rocha Verde - SC;Agência;Transferência;Android;80;da Paz de Rocha;SC;Android;56;1;
7721;272;2025-02-24 23:12:34;150.69;Castro Paulista - PR;Site;Cartão;Android;83;Castro Paulista;PR;iOS;0;0;
7722;25;2025-07-01 02:50:07;51.18;da Costa do Sul - SP;Site;Transferência;iOS;23;Melo;PR;Android;397;5;
7723;571;2025-03-31 23:45:49;29.35;da Mata de Vargas - GO;Agência;Boleto;iOS;30;da Mata de Vargas;GO;Android;0;5;
7724;707;2025-03-16 18:21:50;525.8;Leão do Campo - SC;App;Transferência;iOS;76;Leão do Campo;SC;Android;0;3;
7725;645;2025-01-17 05:00:06;711.48;Silveira de Araújo - PR;Site;Transferência;Android;56;Silveira de Araújo;PR;Android;0;2;
7726;352;2025-05-18 13:17:11;562.61;Silveira de Minas - SC;Site;Pix;Android;20;Silveira de Minas;SC;iOS;0;3;
7727;131;2025-02-09 07:44:41;10.0;Freitas da Serra - RJ;Site;Cartão;iOS;42;Freitas da Serra;RJ;Android;0;2;
7728;329;2025-06-13 12:57:14;23.32;Albuquerque do Sul - RS;App;Boleto;Desktop;21;Albuquerque do Sul;RS;Android;0;3;
7729;961;2025-03-21 02:49:44;336.99;Guerra - GO;Site;Transferência;iOS;23;Guerra;GO;Android;0;3;
7730;109;2025-05-25 01:36:53;84.63;Viana - SC;Agência;Cartão;iOS;47;Viana;SC;Android;0;4;
7731;223;2025-02-21 05:43:05;13.25;Viana - GO;Agência;Cartão;iOS;22;Viana;GO;Android;0;4;
7732;273;2025-05-01 04:46:22;55.76;Costa das Pedras - SP;Agência;Pix;iOS;60;Costa das Pedras;SP;iOS;0;1;
7733;985;2025-04-09 11:19:47;76.27;Barbosa - PR;App;Pix;Android;59;Barbosa;PR;iOS;0;1;
7734;906;2025-06-04 07:09:23;197.04;Silva dos Dourados - RS;App;Cartão;Android;24;Silva dos Dourados;RS;iOS;0;4;
7735;52;2025-06-09 08:14:54;392.18;Jesus - SP;Site;Boleto;Android;52;Jesus;SP;iOS;0;4;
7736;186;2025-02-15 00:02:15;125.78;Azevedo - GO;Site;Transferência;Android;31;Cunha;PR;iOS;586;1;
7737;722;2025-03-30 22:35:10;100.63;Ribeiro - SC;App;Cartão;Android;73;Moraes;SP;Android;1434;4;
7738;886;2025-02-21 18:14:35;507.23;Porto - GO;Site;Pix;Android;54;Porto;GO;Android;0;5;
7739;615;2025-05-16 12:26:47;25.73;Fogaça da Praia - SP;Site;Boleto;Android;74;Fogaça da Praia;SP;iOS;0;4;
7740;249;2025-02-23 04:48:28;165.69;Cardoso de Abreu - SP;Site;Boleto;Android;73;Cardoso de Abreu;SP;Desktop;0;3;
7741;684;2025-07-08 11:02:29;139.77;Cavalcante Alegre - MG;App;Pix;iOS;59;Sousa;SP;iOS;383;3;
7742;963;2025-01-27 13:51:37;12.03;Mendes da Mata - MG;App;Pix;Android;58;Mendes da Mata;MG;Android;0;5;
7743;401;2025-06-13 05:23:21;144.5;Borges - PR;Agência;Boleto;iOS;78;Almeida;PR;Android;72;0;
7744;4;2025-04-07 21:01:31;1016.87;Rodrigues - PR;Site;Cartão;Android;31;Rodrigues;PR;Android;0;3;
7745;258;2025-03-12 12:54:04;1300.01;Melo - RS;Site;Boleto;Android;34;Vargas de Cunha;RJ;iOS;714;1;
7746;844;2025-02-15 19:01:05;10.0;Camargo - RS;Agência;Transferência;Android;67;Camargo;RS;Desktop;0;4;
7747;96;2025-03-18 22:29:04;150.82;Cunha - GO;App;Pix;Android;26;Cunha;GO;Android;0;5;
7748;58;2025-05-13 05:31:41;30.63;da Rosa de Goiás - PR;App;Cartão;Android;49;da Rosa de Goiás;PR;Android;0;3;
7749;408;2025-02-21 15:02:19;123.8;das Neves da Praia - MG;App;Boleto;Android;85;das Neves da Praia;MG;Android;0;1;
7750;473;2025-03-02 19:59:58;105.34;Moura da Serra - MG;Agência;Transferência;iOS;69;Moura da Serra;MG;Android;0;4;
7751;328;2025-04-03 21:07:29;107.88;da Costa - RS;App;Pix;iOS;73;da Costa;RS;iOS;0;4;
7752;938;2025-01-28 13:26:20;284.06;Sousa da Prata - SC;Agência;Boleto;Android;28;Sousa da Prata;SC;iOS;0;1;
7753;41;2025-01-18 01:42:27;81.95;Cardoso - PR;Agência;Pix;Android;52;Cardoso;PR;Android;0;0;
7754;682;2025-05-14 23:01:55;269.03;Almeida de Farias - MG;Agência;Cartão;Android;19;Almeida de Farias;MG;Android;0;2;
7755;527;2025-03-26 19:34:05;72.58;da Mata - RS;Site;Transferência;Android;49;da Mata;RS;Android;0;3;
7756;906;2025-02-25 03:22:40;635.5;Silva dos Dourados - RS;Site;Boleto;Android;24;Silva dos Dourados;RS;iOS;0;4;
7757;424;2025-05-30 07:37:57;294.42;Siqueira - PR;App;Boleto;Android;19;Siqueira;PR;Android;0;3;
7758;670;2025-05-05 07:55:57;618.05;Peixoto - RJ;Site;Boleto;Android;60;Peixoto;RJ;Android;0;3;
7759;654;2025-02-18 17:43:33;196.63;Cirino - RS;App;Boleto;iOS;37;Cirino;RS;iOS;0;3;
7760;363;2025-04-14 16:19:16;381.56;Albuquerque - RS;Agência;Transferência;Android;66;Albuquerque;RS;Android;0;4;
7761;292;2025-01-19 02:16:16;58.7;Nascimento das Pedras - GO;App;Boleto;iOS;33;Lopes;RS;Android;807;5;
7762;421;2025-04-09 21:33:07;542.09;Rocha - MG;Site;Pix;Android;42;Rocha;MG;iOS;0;3;
7763;321;2025-05-14 09:04:25;242.54;Moura - RS;Site;Pix;iOS;66;Moura;RS;Android;0;4;
7764;376;2025-05-30 16:45:47;173.47;Cardoso - PR;Agência;Transferência;iOS;76;Cardoso;PR;Android;0;3;
7765;583;2025-03-26 17:38:05;34.45;Silveira das Flores - SC;Site;Boleto;Desktop;66;Silveira das Flores;SC;Android;0;4;
7766;419;2025-04-19 11:07:29;416.07;da Paz do Sul - SC;Site;Pix;iOS;85;da Paz do Sul;SC;iOS;0;0;
7767;805;2025-06-04 14:07:19;114.08;Moraes - GO;App;Cartão;Android;32;da Mata do Galho;SC;Android;1116;5;
7768;323;2025-04-04 01:04:13;157.96;Camargo de Goiás - GO;Agência;Transferência;iOS;56;Camargo de Goiás;GO;iOS;0;5;
7769;279;2025-05-06 00:32:06;301.3;da Cunha - RS;Agência;Cartão;Android;27;da Cunha;RS;iOS;0;0;
7770;9;2025-02-22 10:21:17;285.02;Cavalcanti de Fogaça - SC;App;Cartão;iOS;82;Cavalcanti de Fogaça;SC;iOS;0;2;
7771;95;2025-04-23 03:11:07;10.0;Moura - GO;Site;Boleto;Android;80;Moura;GO;iOS;0;3;
7772;940;2025-04-13 00:53:14;426.33;Barbosa - SC;Site;Cartão;Android;85;Barbosa;SC;Android;0;3;
7773;657;2025-02-07 15:27:28;316.21;da Conceição do Galho - MG;Site;Transferência;Android;70;da Conceição do Galho;MG;Android;0;3;
7774;47;2025-06-20 09:46:01;1443.83;Ramos de Machado - PR;Site;Cartão;Android;46;Ramos de Machado;PR;Android;0;3;
7775;315;2025-05-22 17:52:11;202.62;da Luz - RS;App;Transferência;Android;71;da Luz;RS;iOS;0;0;
7776;559;2025-02-17 15:27:15;52.23;Mendonça do Norte - SP;Site;Cartão;Android;37;Mendonça do Norte;SP;iOS;0;1;
7777;605;2025-02-16 04:12:45;50.72;Ribeiro - SC;App;Pix;Desktop;24;Ribeiro;SC;Android;0;4;
7778;798;2025-02-10 01:13:11;880.05;Andrade - SC;Agência;Cartão;Android;69;Andrade;SC;Android;0;2;
7779;914;2025-06-25 21:27:13;306.29;Macedo de Minas - RJ;Agência;Cartão;Android;22;Montenegro;MG;Android;540;4;
7780;654;2025-06-25 23:24:33;507.17;Cirino - RS;App;Boleto;iOS;37;Cirino;RS;iOS;0;4;
7781;404;2025-04-11 21:14:03;10.0;Novais - SC;Site;Pix;iOS;55;Oliveira;RJ;iOS;1143;3;
7782;694;2025-05-10 02:46:58;412.13;da Rocha do Campo - PR;Agência;Boleto;Android;23;da Rocha do Campo;PR;Android;0;1;
7783;618;2025-02-12 22:49:40;699.66;Dias do Sul - MG;Agência;Transferência;iOS;55;Dias do Sul;MG;Android;0;4;
7784;957;2025-05-07 20:14:46;222.65;Carvalho de Goiás - GO;Agência;Boleto;iOS;41;Carvalho de Goiás;GO;Android;0;3;
7785;413;2025-05-13 14:15:01;1698.4;Araújo de Cunha - SP;Agência;Pix;Android;47;Araújo de Cunha;SP;Desktop;0;0;
7786;974;2025-02-09 21:55:37;117.74;Mendes das Flores - SC;App;Boleto;Android;74;Castro da Mata;RS;Android;821;3;
7787;442;2025-06-04 07:15:21;678.63;Silveira - RS;Agência;Boleto;iOS;71;Mendes do Galho;SC;Desktop;1350;1;
7788;442;2025-01-25 12:49:49;33.5;Novaes da Mata - GO;App;Boleto;Desktop;71;Mendes do Galho;SC;Desktop;630;4;
7789;419;2025-01-19 21:43:57;393.87;da Paz do Sul - SC;Agência;Boleto;iOS;85;da Paz do Sul;SC;iOS;0;5;
7790;17;2025-01-26 13:07:11;14.8;Jesus Grande - MG;Site;Cartão;Android;72;Jesus Grande;MG;Android;0;2;
7791;807;2025-05-13 00:22:39;359.79;Brito do Amparo - MG;App;Transferência;Android;62;Brito do Amparo;MG;iOS;0;1;
7792;387;2025-05-31 14:27:25;329.57;Gonçalves - SC;App;Cartão;iOS;77;Gonçalves;SC;Android;0;1;
7793;336;2025-03-11 15:54:14;140.68;Novais - RJ;App;Transferência;iOS;72;Novais;RJ;Android;0;1;
7794;648;2025-02-13 02:33:15;53.35;Farias - PR;Site;Cartão;Android;22;Fonseca;MG;iOS;1169;0;
7795;746;2025-06-08 23:12:49;13.29;Almeida - GO;Site;Cartão;Android;41;Almeida;GO;iOS;0;1;
7796;800;2025-06-19 17:33:53;143.37;Casa Grande - PR;App;Boleto;iOS;57;Casa Grande;PR;iOS;0;5;
7797;258;2025-05-24 02:34:42;317.64;Macedo de Casa Grande - RS;Site;Transferência;Android;34;Vargas de Cunha;RJ;iOS;415;0;
7798;362;2025-02-21 05:54:20;316.76;Rezende das Pedras - MG;Site;Transferência;Android;21;Rezende das Pedras;MG;iOS;0;0;
7799;560;2025-04-11 02:20:50;59.63;Cunha da Praia - GO;Site;Transferência;iOS;78;Cunha da Praia;GO;iOS;0;1;
7800;515;2025-05-19 01:38:26;307.64;Campos do Oeste - RS;Agência;Transferência;iOS;21;Cardoso do Campo;PR;Android;1461;1;
7801;279;2025-02-09 17:14:25;154.75;Nunes das Flores - SC;Site;Pix;iOS;27;da Cunha;RS;iOS;703;5;
7802;958;2025-05-20 14:26:04;345.59;Barros - SP;Agência;Boleto;Desktop;35;Barros;SP;Android;0;0;
7803;533;2025-07-09 03:02:40;72.67;Moraes da Mata - SC;Agência;Boleto;Android;71;Porto de Casa Grande;MG;Outro;1054;0;
7804;236;2025-01-21 00:59:55;276.21;Lima - MG;Site;Pix;Outro;32;Lima;MG;iOS;0;4;
7805;999;2025-05-13 22:34:44;67.39;da Cunha - SP;Agência;Cartão;Android;34;da Cunha;SP;Desktop;0;0;
7806;558;2025-04-20 22:58:33;127.48;das Neves - RS;App;Pix;Android;36;das Neves;RS;Android;0;3;
7807;594;2025-07-12 16:49:43;79.24;da Costa - PR;Site;Transferência;Android;72;da Costa;PR;Android;0;3;
7808;600;2025-01-30 16:32:50;254.99;da Cunha de Jesus - SC;App;Cartão;Android;63;da Cunha de Jesus;SC;Android;0;3;
7809;989;2025-04-21 06:49:07;60.25;Freitas das Pedras - MG;App;Pix;Android;74;Freitas das Pedras;MG;Android;0;0;
7810;795;2025-05-13 16:55:03;15.16;Peixoto de Minas - GO;App;Cartão;Desktop;73;Peixoto de Minas;GO;Android;0;0;
7811;79;2025-06-07 01:01:55;261.07;Rios Grande - PR;App;Boleto;iOS;18;Rios Grande;PR;Android;0;1;
7812;32;2025-04-13 02:44:07;165.04;Carvalho - SP;App;Cartão;iOS;26;Carvalho;SP;Android;0;4;
7813;102;2025-02-09 18:05:17;198.1;Almeida de Novaes - PR;App;Pix;Android;43;Almeida de Novaes;PR;iOS;0;1;
7814;249;2025-04-29 12:31:04;203.06;Almeida de Pinto - RS;Agência;Cartão;iOS;73;Cardoso de Abreu;SP;Desktop;336;2;
7815;787;2025-02-24 07:00:47;250.87;Aragão Alegre - SC;Agência;Cartão;Android;72;Aragão Alegre;SC;Android;0;0;
7816;172;2025-07-07 06:03:14;47.19;Cunha das Pedras - SP;App;Cartão;iOS;27;Cunha das Pedras;SP;Android;0;0;
7817;563;2025-03-23 10:51:50;201.52;Almeida - GO;Site;Transferência;Android;28;Almeida;GO;Android;0;1;
7818;36;2025-02-13 10:36:15;151.06;Martins - RJ;Agência;Boleto;Android;30;Pires Paulista;RS;iOS;1437;0;
